opportunity_id,account_id,opportunity_name,stage,amount,probability,created_at,close_date,updated_at
O001843,A00957,"Turner, Dickerson and Smith - Re-Intermediate Web-Enabled Schemas",Discovery,9816.37,25,2024-02-24T12:41:38,2024-05-06,2024-08-23T18:22:08
O001844,A00938,Taylor and Sons - Visualize Dot-Com Roi,Negotiation,239310.6,70,2025-05-28T00:58:29,2025-07-11,2025-09-14T15:21:16
O001845,A00591,"Fisher, Hunt and Baxter - Synergize Front-End Markets",Solutioning,361825.12,45,2025-04-09T23:01:16,2025-04-16,2025-09-27T12:46:55
O001846,A00784,Freeman-Ray - Integrate Compelling Methodologies,Closed Lost,213379.24,0,2025-03-20T02:45:37,2025-03-31,2025-04-30T04:37:10
O001847,A00566,"Wallace, Jenkins and Crawford - E-Enable Strategic Systems",Solutioning,111233.96,45,2025-07-05T04:05:15,2025-07-07,2025-07-27T11:13:38
O001848,A01104,"Cooper, Raymond and Reyes - Monetize Viral Synergies",Discovery,362639.96,25,2025-01-21T11:04:08,2025-01-21,2025-03-09T00:07:44
O001849,A00629,Adams-Terry - Syndicate Bricks-And-Clicks Roi,Prospecting,236544.87,10,2024-10-02T10:23:58,2024-10-18,2025-09-22T23:00:29
O001850,A00790,"Mills, Craig and Parker - Transition World-Class Architectures",Closed Won,387865.74,100,2025-09-16T22:31:39,2025-11-10,2025-10-03T05:15:04
O001851,A00056,Hernandez and Sons - Drive Interactive Interfaces,Closed Won,382380.76,100,2024-02-18T07:48:26,2024-04-07,2025-12-01T03:01:17
O001852,A00278,Walker PLC - Aggregate Value-Added Solutions,Discovery,435434.17,25,2025-10-15T13:31:21,2025-10-27,2026-01-14T06:27:14
O001853,A00349,Reese-Miller - Optimize Vertical E-Markets,Closed Lost,374394.16,0,2025-10-15T22:50:31,2025-10-29,2025-11-09T17:20:27
O001854,A01122,Porter-West - Reinvent E-Business E-Services,Discovery,297319.95,25,2025-03-14T19:08:12,2025-03-22,2025-08-04T15:24:41
O001855,A00775,Hudson-Forbes - Scale Leading-Edge Networks,Discovery,294635.79,25,2024-07-27T04:33:00,2024-08-09,2026-01-29T20:23:50
O001856,A00115,Jones-Hall - Expedite Next-Generation Interfaces,Prospecting,213786.16,10,2024-07-25T18:45:14,2024-11-23,2025-03-31T07:35:05
O001857,A01138,Harris-Murphy - Leverage Frictionless Applications,Solutioning,305312.91,45,2025-02-08T22:42:30,2025-03-22,2026-02-16T19:03:13
O001858,A00394,"Rush, Camacho and Young - Implement Next-Generation E-Services",Prospecting,71071.5,10,2024-03-25T16:13:17,2024-04-11,2024-06-30T15:13:21
O001859,A01060,Price-Patel - Repurpose Seamless Info-Mediaries,Closed Won,279600.36,100,2025-05-26T15:34:47,2025-05-28,2025-06-01T20:36:27
O001860,A00202,Hill-Price - Scale Clicks-And-Mortar Initiatives,Negotiation,147842.91,70,2025-07-08T14:23:46,2025-11-02,2025-11-04T15:55:09
O001861,A00518,Mason-Beck - Repurpose Web-Enabled Interfaces,Closed Lost,67325.95,0,2024-09-03T14:50:57,2024-10-22,2025-06-27T12:27:16
O001862,A00569,Carroll-Good - Enhance Cross-Media Communities,Negotiation,12655.1,70,2025-06-21T06:03:47,2025-06-26,2025-11-23T07:24:01
O001863,A00465,Barton-Garcia - Synthesize Collaborative E-Markets,Closed Won,594921.77,100,2024-10-25T21:08:05,2024-10-26,2026-02-07T20:28:46
O001864,A00885,"Dalton, Gonzalez and Robinson - Empower Viral E-Commerce",Solutioning,300223.28,45,2024-11-12T20:48:40,2025-02-13,2025-11-28T21:01:20
O001865,A00380,Stewart and Sons - Empower 24/365 Networks,Discovery,87557.68,25,2024-04-08T05:20:04,2024-05-09,2024-06-29T21:19:53
O001866,A00774,Lara-Smith - Streamline Visionary Partnerships,Discovery,349695.23,25,2025-11-08T18:32:23,2025-11-08,2026-01-31T16:10:19
O001867,A00081,"Wilcox, Chapman and Davis - Re-Contextualize Magnetic Channels",Solutioning,153721.61,45,2024-10-15T03:34:49,2024-10-15,2025-10-28T22:21:46
O001868,A00635,"Mata, Holt and Martinez - Expedite Compelling Supply-Chains",Solutioning,167097.83,45,2025-07-16T18:53:51,2025-07-26,2025-08-05T03:13:07
O001869,A01173,Smith Inc - Unleash Web-Enabled E-Services,Negotiation,113183.05,70,2025-09-28T14:53:08,2025-10-31,2025-11-04T06:46:47
O001870,A00624,"Miller, Anderson and Trujillo - Facilitate Holistic E-Tailers",Negotiation,412699.5,70,2024-09-04T05:51:18,2024-10-15,2025-11-07T18:46:25
O001871,A00103,Davis and Sons - Innovate Enterprise Initiatives,Discovery,143866.26,25,2025-09-17T01:59:42,2025-09-20,2025-09-30T08:07:41
O001872,A00733,Wilkins Ltd - Streamline Out-Of-The-Box Synergies,Closed Won,204934.72,100,2025-10-27T03:00:36,2025-11-03,2026-02-21T01:47:07
O001873,A00280,Henderson-Knight - Incubate Seamless Portals,Closed Won,433758.31,100,2025-01-20T03:34:21,2025-03-06,2025-04-20T15:34:30
O001874,A00186,Miller-Hale - Streamline Enterprise Deliverables,Closed Lost,171686.82,0,2025-01-06T17:32:40,2025-01-25,2025-05-19T13:31:56
O001875,A00636,Peterson-Cooper - Monetize Extensible E-Tailers,Solutioning,198939.91,45,2024-06-11T05:09:02,2024-07-06,2025-07-13T11:12:36
O001876,A01093,Bowman-Mcknight - Seize E-Business Paradigms,Negotiation,126866.55,70,2024-08-23T20:46:26,2024-09-15,2025-03-01T16:19:10
O001877,A00722,Campbell-Marsh - Engage Next-Generation Methodologies,Negotiation,428116.5,70,2025-04-09T11:24:27,2025-08-01,2026-01-06T03:19:26
O001878,A00390,Duncan-Snyder - Engage Interactive Web Services,Closed Won,10338.01,100,2024-03-25T09:13:53,2024-06-15,2026-02-10T11:53:47
O001879,A00252,Perez Inc - Incubate Cross-Media Schemas,Prospecting,372131.44,10,2024-04-08T03:47:57,2024-06-14,2025-06-07T04:30:20
O001880,A00614,Hart-Rodriguez - Generate Out-Of-The-Box Platforms,Closed Lost,8022.43,0,2024-06-12T11:34:17,2024-07-25,2025-06-19T04:06:43
O001881,A00911,Hernandez-Miller - Leverage Vertical E-Markets,Negotiation,146436.0,70,2024-10-30T04:51:25,2024-11-25,2026-01-16T02:39:36
O001882,A00235,"Macdonald, Berry and Hernandez - Seize Revolutionary Paradigms",Prospecting,461048.72,10,2025-05-05T02:51:59,2025-06-15,2025-12-13T23:08:29
O001883,A00095,Frank and Sons - Evolve Open-Source Functionalities,Prospecting,82484.5,10,2024-07-11T07:16:58,2024-11-27,2024-08-19T02:35:21
O001884,A00783,Frazier PLC - Expedite Open-Source Schemas,Closed Won,346646.57,100,2025-01-17T09:21:23,2025-04-19,2025-12-27T21:03:52
O001885,A00595,Miller Ltd - Expedite Frictionless Functionalities,Solutioning,198565.61,45,2025-10-06T12:13:00,2025-12-07,2026-02-26T10:41:54
O001886,A00583,"Hernandez, Scott and Evans - Engage User-Centric E-Commerce",Prospecting,544989.09,10,2025-11-19T08:56:12,2026-02-03,2025-12-04T08:21:54
O001887,A00217,"Harper, Padilla and Brady - Scale Leading-Edge Metrics",Negotiation,121690.09,70,2024-11-07T02:09:23,2024-11-11,2025-07-01T19:15:34
O001888,A00481,Guzman-Simmons - Facilitate Enterprise Roi,Negotiation,191871.43,70,2025-07-28T23:28:27,2025-08-07,2025-09-14T12:29:43
O001889,A00634,"Taylor, Perez and Hester - Seize Killer Experiences",Discovery,170370.63,25,2024-02-04T06:31:41,2024-03-01,2025-05-28T08:11:37
O001890,A00359,"Chan, Castillo and Hunter - Envisioneer Bricks-And-Clicks Interfaces",Prospecting,314225.12,10,2024-12-28T12:24:39,2025-01-02,2025-09-20T17:06:53
O001891,A00675,Avery Group - Deploy Transparent E-Tailers,Negotiation,218519.02,70,2025-08-20T11:13:28,2025-09-30,2026-02-11T08:00:02
O001892,A00489,"Turner, Powers and Pena - Syndicate Virtual Technologies",Solutioning,366730.74,45,2025-10-09T09:07:13,2025-12-19,2026-01-21T21:42:13
O001893,A00699,"Carr, Lewis and Ross - Enhance Scalable Vortals",Negotiation,220444.57,70,2024-09-21T17:59:30,2024-09-30,2025-11-18T19:42:17
O001894,A01071,Alvarado LLC - Repurpose Robust Experiences,Solutioning,414955.92,45,2024-03-28T03:22:05,2024-04-17,2025-03-22T12:33:04
O001895,A00713,"Molina, Howe and Leonard - Productize Dynamic Systems",Negotiation,171136.3,70,2025-09-18T21:53:52,2025-10-17,2025-11-30T09:33:23
O001896,A00406,Ross Group - Deploy User-Centric Relationships,Closed Won,393272.95,100,2025-06-28T12:13:13,2025-09-06,2025-07-13T07:28:40
O001897,A00411,"Martin, Escobar and Rubio - Whiteboard Proactive Info-Mediaries",Prospecting,225729.28,10,2024-06-26T06:43:40,2024-06-29,2025-11-10T02:56:19
O001898,A01072,"Walters, Lopez and Howell - Deliver Bleeding-Edge Methodologies",Closed Won,223420.13,100,2024-05-30T09:49:33,2024-09-24,2025-11-13T02:24:13
O001899,A00121,Mercado-Armstrong - Monetize Interactive Portals,Negotiation,72813.15,70,2024-02-25T10:23:47,2024-04-21,2025-07-26T23:22:17
O001900,A00777,Williams LLC - Engage 24/365 Deliverables,Prospecting,48513.88,10,2024-03-25T13:32:41,2024-04-21,2025-08-18T23:24:54
O001901,A00372,"Aguilar, Glenn and Patterson - Extend Best-Of-Breed Niches",Discovery,115522.43,25,2025-12-20T09:39:18,2025-12-29,2026-01-29T13:35:36
O001902,A00304,Cooley-Mcmillan - Extend Killer Synergies,Closed Won,290264.16,100,2025-12-06T17:59:18,2026-02-11,2026-02-01T20:39:46
O001903,A00024,Contreras-Patton - Enhance Visionary Platforms,Negotiation,163083.79,70,2025-10-19T03:32:41,2025-11-19,2026-02-04T00:16:56
O001904,A00705,"Clark, Hull and Flores - Leverage Open-Source Schemas",Prospecting,471807.38,10,2024-07-17T12:32:16,2024-08-29,2026-01-11T00:20:17
O001905,A00422,"Evans, Dennis and Hughes - Engineer Front-End Convergence",Discovery,278439.34,25,2025-11-08T03:57:53,2025-11-29,2026-02-10T03:50:45
O001906,A00484,"Watts, Weaver and Guerrero - E-Enable Distributed Action-Items",Discovery,336258.83,25,2024-07-24T02:11:22,2024-08-27,2024-10-20T15:11:33
O001907,A00501,Bennett Inc - Optimize Killer Models,Closed Lost,472623.4,0,2024-07-23T17:51:49,2024-09-24,2025-04-23T05:59:59
O001908,A00438,Kelley-Alvarez - Revolutionize Efficient Roi,Solutioning,315421.88,45,2024-10-29T13:46:48,2025-01-20,2025-12-15T03:31:04
O001909,A00968,Lopez-Buckley - Re-Contextualize Leading-Edge Channels,Closed Won,136560.24,100,2024-11-03T10:11:13,2024-11-13,2025-08-06T00:20:25
O001910,A00993,"Copeland, Roberts and Robles - Repurpose End-To-End Mindshare",Closed Won,80879.72,100,2024-07-23T10:49:36,2024-09-02,2024-11-28T07:37:32
O001911,A00342,Cruz-Parrish - Evolve Robust Mindshare,Discovery,167470.46,25,2024-04-13T09:20:56,2024-04-22,2025-10-02T22:30:34
O001912,A00425,Adams LLC - Innovate Extensible Action-Items,Negotiation,134375.09,70,2025-08-06T02:49:55,2025-09-20,2025-12-20T01:40:54
O001913,A00433,Reed Ltd - Cultivate Interactive Roi,Negotiation,65790.78,70,2025-04-29T16:19:48,2025-07-23,2025-06-01T09:51:31
O001914,A00189,Martin-Dennis - Unleash E-Business Solutions,Solutioning,225098.15,45,2024-10-21T21:08:57,2024-11-07,2026-01-17T20:11:02
O001915,A00948,Castillo-Mcdonald - Orchestrate Strategic Action-Items,Discovery,31045.44,25,2024-04-18T20:20:27,2024-08-11,2024-08-12T01:51:11
O001916,A00019,"Jones, Novak and Smith - Visualize E-Business Networks",Discovery,55636.85,25,2025-03-13T17:40:59,2025-05-18,2025-11-23T19:37:01
O001917,A00978,"Smith, Gillespie and Stephens - Re-Contextualize Innovative Web-Readiness",Negotiation,411330.01,70,2026-01-01T03:36:56,2026-01-30,2026-02-08T09:05:15
O001918,A00073,Carter-Le - Whiteboard Plug-And-Play Relationships,Solutioning,30134.71,45,2025-08-05T06:27:11,2025-11-16,2025-09-05T00:33:45
O001919,A00779,"Johnson, Howard and Baker - Reinvent Compelling Schemas",Solutioning,515518.28,45,2025-05-28T20:29:37,2025-06-08,2025-07-22T15:12:58
O001920,A00778,"Wood, Garcia and Bailey - Re-Intermediate Impactful Eyeballs",Negotiation,265693.32,70,2024-11-11T18:46:20,2025-02-22,2025-10-29T18:42:50
O001921,A01087,"Estrada, Gamble and Fitzpatrick - Mesh Front-End Info-Mediaries",Closed Lost,315186.25,0,2024-11-01T01:21:06,2025-01-10,2025-09-26T12:58:34
O001922,A00626,"Lee, Clay and Lee - Deliver 24/7 Supply-Chains",Closed Lost,109884.58,0,2024-11-13T13:10:34,2025-02-21,2025-12-05T20:35:30
O001923,A00426,"Medina, Hall and Acosta - Re-Contextualize Wireless Schemas",Discovery,329655.62,25,2024-04-05T23:26:43,2024-04-24,2025-04-30T02:51:27
O001924,A00761,"Campbell, Lane and Gonzalez - Seize Dot-Com Eyeballs",Negotiation,635893.75,70,2025-07-02T01:01:59,2025-07-27,2026-02-02T11:16:53
O001925,A00309,"Rowe, Dunlap and Chapman - Matrix E-Business Models",Discovery,575186.16,25,2024-05-17T11:15:29,2024-07-12,2026-01-18T15:06:21
O001926,A00566,"Wallace, Jenkins and Crawford - Scale Granular E-Markets",Solutioning,363911.72,45,2024-08-22T15:29:12,2024-09-02,2024-08-28T11:11:10
O001927,A01146,Parker-Smith - Unleash Robust Mindshare,Solutioning,526800.0,45,2024-03-16T23:08:50,2024-05-19,2025-06-19T14:36:50
O001928,A01163,Rios-Lucero - Leverage Mission-Critical E-Tailers,Solutioning,338343.26,45,2024-12-12T00:16:19,2025-02-03,2025-03-21T04:13:44
O001929,A00524,"Moses, Harris and Villegas - Whiteboard Turn-Key Metrics",Closed Lost,465213.5,0,2025-05-15T14:17:37,2025-06-30,2025-09-26T18:08:00
O001930,A00340,Allen PLC - Evolve Frictionless Networks,Negotiation,358324.52,70,2024-05-17T21:42:33,2024-05-30,2024-08-26T11:04:44
O001931,A00147,Weaver and Sons - Exploit Granular E-Services,Negotiation,500982.0,70,2025-12-09T11:16:41,2026-02-02,2025-12-25T02:31:17
O001932,A00168,Reynolds-Evans - Embrace Value-Added Bandwidth,Negotiation,22660.67,70,2025-05-20T05:59:57,2025-08-08,2025-10-06T20:55:15
O001933,A00150,Sweeney Inc - Iterate Front-End E-Markets,Discovery,342224.4,25,2025-09-18T21:30:46,2026-01-21,2026-02-11T06:37:07
O001934,A00670,Spencer Inc - Brand Cross-Platform Architectures,Solutioning,246612.67,45,2024-06-25T23:14:25,2024-11-05,2024-10-09T10:27:29
O001935,A00491,"Burnett, Harmon and Bush - Unleash Sticky Systems",Negotiation,350200.14,70,2024-08-14T13:58:06,2024-12-19,2025-07-28T01:56:01
O001936,A00903,James-Garcia - Unleash E-Business Users,Prospecting,48856.04,10,2025-09-25T04:38:22,2025-10-06,2025-12-17T11:04:09
O001937,A00646,Benjamin PLC - Leverage Killer Communities,Negotiation,238659.01,70,2024-04-18T13:29:15,2024-05-03,2025-07-22T03:38:28
O001938,A00308,"Romero, Clay and Bird - Synthesize Best-Of-Breed Schemas",Discovery,410281.52,25,2025-01-11T00:38:15,2025-05-04,2025-10-19T05:03:46
O001939,A00220,Cruz-Shields - Engage End-To-End Experiences,Prospecting,223958.49,10,2024-05-15T08:22:35,2024-06-20,2026-01-13T18:51:16
O001940,A00613,"Peck, Allison and Young - Syndicate Collaborative Niches",Solutioning,317661.09,45,2026-01-05T13:00:32,2026-02-08,2026-01-16T10:24:00
O001941,A00987,"Robertson, Weber and Hall - Evolve Interactive Networks",Negotiation,413168.61,70,2024-01-22T01:17:55,2024-01-22,2025-02-27T12:13:29
O001942,A00759,"Velasquez, Acosta and Brown - Visualize Visionary E-Services",Closed Won,64730.79,100,2025-08-31T22:59:23,2025-12-11,2025-09-03T10:50:59
O001943,A00924,"Smith, Gillespie and Castro - Transition Intuitive Functionalities",Prospecting,361751.12,10,2024-11-09T00:14:12,2025-01-12,2025-07-10T17:54:34
O001944,A00760,Hernandez PLC - E-Enable Rich Models,Prospecting,37906.23,10,2024-02-07T12:42:56,2024-02-16,2024-11-06T17:11:10
O001945,A00466,Buchanan Inc - Implement Enterprise Systems,Discovery,155389.89,25,2024-02-01T01:07:07,2024-02-29,2025-09-03T14:32:37
O001946,A00112,"Lopez, Wilkinson and King - Harness Cutting-Edge Platforms",Closed Won,304421.21,100,2025-02-09T23:59:09,2025-06-10,2025-03-19T04:01:23
O001947,A00056,Hernandez and Sons - Monetize Robust Technologies,Negotiation,649643.31,70,2025-10-15T22:55:50,2026-01-27,2025-10-25T19:02:20
O001948,A00376,Cox PLC - Innovate Turn-Key Users,Solutioning,361777.3,45,2025-08-15T18:14:28,2025-08-24,2025-08-18T22:16:26
O001949,A00682,"Foster, Harvey and Wiggins - Envisioneer Bricks-And-Clicks Web Services",Negotiation,196565.2,70,2024-12-11T09:34:39,2025-02-01,2025-01-20T14:03:26
O001950,A01105,Morales-Avila - Enable One-To-One Partnerships,Closed Won,170053.98,100,2025-05-15T09:44:29,2025-07-09,2026-02-19T06:35:03
O001951,A00405,Mitchell-Kelley - Leverage Extensible Niches,Prospecting,203209.64,10,2025-10-09T05:38:31,2025-11-16,2025-11-10T14:29:45
O001952,A01075,Perez-Lambert - Architect Cross-Media Niches,Closed Won,381301.69,100,2025-12-21T23:39:10,2025-12-23,2026-02-18T12:05:24
O001953,A00267,Roberts-Newman - Utilize Leading-Edge E-Commerce,Discovery,347026.38,25,2026-01-31T06:33:16,2026-02-08,2026-02-05T23:21:29
O001954,A00640,Davis-Esparza - Leverage E-Business Functionalities,Negotiation,159903.97,70,2025-12-17T17:46:07,2025-12-19,2026-01-15T05:34:30
O001955,A01046,Jackson-Adams - Scale Rich Niches,Negotiation,181947.71,70,2025-05-24T08:27:58,2025-07-14,2026-01-01T01:17:21
O001956,A01009,Choi Group - Engineer E-Business Metrics,Negotiation,217211.62,70,2024-02-10T23:47:43,2024-03-31,2025-04-18T22:40:33
O001957,A01064,"Cox, Cook and Ortega - Utilize Integrated Web-Readiness",Solutioning,54555.15,45,2025-02-06T16:07:32,2025-05-30,2025-10-08T07:41:00
O001958,A01161,"Roberts, Weber and Bridges - Synthesize Impactful Markets",Discovery,195736.37,25,2024-05-04T20:48:16,2024-07-05,2025-02-02T06:55:30
O001959,A00830,"Carter, Sullivan and Obrien - Drive Distributed Experiences",Solutioning,205298.46,45,2025-03-05T05:10:39,2025-06-23,2025-09-28T10:01:43
O001960,A00272,"Poole, Clark and Sanders - Seize Next-Generation Convergence",Closed Lost,591368.76,0,2024-10-07T13:35:45,2024-12-17,2025-04-20T12:09:19
O001961,A00985,"Washington, Mcgee and Clark - Streamline One-To-One Architectures",Prospecting,27441.52,10,2026-01-24T08:19:22,2026-01-27,2026-02-09T11:31:05
O001962,A00704,"Donovan, Elliott and Miller - Incentivize Cross-Media Info-Mediaries",Negotiation,21567.03,70,2024-11-15T17:18:41,2025-01-15,2025-02-21T14:08:10
O001963,A00962,"Thomas, Jones and Martinez - Incentivize Innovative E-Business",Negotiation,39024.47,70,2025-07-22T00:11:16,2025-10-04,2026-02-02T02:16:29
O001964,A00155,Bradley Group - Whiteboard Transparent Users,Discovery,173411.39,25,2025-03-14T17:09:26,2025-03-24,2026-02-19T16:10:49
O001965,A00328,"Dominguez, Benson and Myers - Engineer Distributed Bandwidth",Solutioning,216015.79,45,2026-03-01T04:20:43,2026-03-01,2026-03-01T03:17:50
O001966,A01139,"Baird, Moore and Olson - Scale Vertical Schemas",Closed Won,400875.1,100,2025-07-03T01:40:16,2025-07-06,2025-09-01T21:13:10
O001967,A00637,"Griffith, Thompson and Vang - Transform Real-Time Methodologies",Negotiation,428096.56,70,2025-07-14T23:39:54,2025-07-27,2025-10-18T16:37:21
O001968,A00504,"Wolf, Oliver and Morgan - Seize Robust Mindshare",Prospecting,459754.42,10,2025-04-18T18:45:45,2025-06-28,2025-08-05T10:26:52
O001969,A00078,"Sutton, Hogan and Mcdaniel - Matrix Global Web Services",Negotiation,417942.24,70,2024-06-12T08:09:21,2024-07-01,2024-10-09T11:13:58
O001970,A00597,Wagner-Massey - Architect Customized Users,Prospecting,162227.29,10,2026-02-14T21:47:43,2026-02-28,2026-02-18T11:25:38
O001971,A00069,Bailey-Weaver - Incentivize Bricks-And-Clicks Communities,Prospecting,188714.38,10,2026-02-13T00:33:19,2026-02-28,2026-02-13T09:32:10
O001972,A00427,Ray PLC - Generate Enterprise E-Tailers,Closed Won,298272.42,100,2024-02-12T09:58:13,2024-02-13,2025-01-28T21:09:44
O001973,A00688,"Miller, Young and Nichols - Scale Bricks-And-Clicks Solutions",Discovery,643257.16,25,2024-03-26T12:29:21,2024-04-19,2025-09-24T04:49:43
O001974,A00948,Castillo-Mcdonald - Leverage Cross-Media E-Commerce,Negotiation,368297.89,70,2024-08-06T10:25:55,2024-12-16,2025-08-28T03:46:18
O001975,A00549,"Kelley, Dennis and Smith - E-Enable Cross-Platform Users",Closed Won,383599.63,100,2024-02-21T17:10:21,2024-03-06,2024-05-21T05:27:56
O001976,A00705,"Clark, Hull and Flores - Revolutionize Killer Methodologies",Negotiation,428559.76,70,2025-09-01T20:03:17,2025-09-15,2026-02-21T22:30:45
O001977,A00630,Soto-Andrade - Embrace Visionary E-Tailers,Prospecting,125873.93,10,2024-10-22T21:05:12,2024-11-13,2025-11-05T05:56:57
O001978,A00752,White-Preston - Re-Contextualize Robust Applications,Closed Won,444114.5,100,2024-10-21T18:17:50,2024-11-08,2025-12-30T19:11:43
O001979,A01059,"Taylor, Williamson and Ramsey - Implement Intuitive E-Business",Solutioning,115155.3,45,2024-04-30T20:21:48,2024-07-16,2024-07-13T20:44:06
O001980,A01046,Jackson-Adams - Extend Intuitive E-Services,Closed Lost,582866.16,0,2025-03-10T13:10:02,2025-03-18,2025-10-16T06:56:45
O001981,A00452,Burns PLC - E-Enable Seamless E-Commerce,Solutioning,293817.64,45,2024-12-26T20:33:56,2025-04-15,2025-10-13T02:28:38
O001982,A00573,"Padilla, Johnson and Johns - Incubate Value-Added Markets",Prospecting,47769.63,10,2024-10-17T22:48:43,2024-11-13,2025-05-26T09:57:53
O001983,A00407,Harper Inc - Innovate Bleeding-Edge E-Markets,Prospecting,548108.56,10,2024-10-11T19:51:17,2024-10-16,2025-04-21T15:44:42
O001984,A00996,Grant-Cole - Re-Intermediate E-Business Relationships,Negotiation,126814.73,70,2025-01-27T08:50:00,2025-02-17,2025-10-10T00:16:04
O001985,A00506,"Hernandez, Mckinney and Nguyen - Facilitate Efficient Eyeballs",Solutioning,448121.23,45,2024-07-25T07:11:04,2024-08-27,2024-10-31T20:16:44
O001986,A01035,Brooks Group - Revolutionize Cutting-Edge Markets,Discovery,80120.78,25,2024-07-14T10:08:56,2024-07-21,2026-02-01T08:04:16
O001987,A00316,"Smith, Anderson and Cohen - Leverage User-Centric Models",Prospecting,178137.63,10,2026-02-13T23:34:56,2026-02-28,2026-02-19T01:53:01
O001988,A00689,Powell-Campbell - Strategize Innovative Supply-Chains,Prospecting,536837.64,10,2024-08-15T00:51:13,2024-09-06,2026-01-27T13:04:44
O001989,A01048,Noble-Garrett - Evolve Innovative Applications,Discovery,388943.75,25,2025-07-28T09:41:07,2025-09-17,2026-02-27T06:01:59
O001990,A00774,Lara-Smith - Incentivize Interactive Infrastructures,Solutioning,36586.66,45,2026-01-18T04:49:15,2026-02-15,2026-02-26T02:17:24
O001991,A00747,Sexton-Evans - Repurpose Scalable Niches,Negotiation,40495.86,70,2025-07-21T21:31:16,2025-08-13,2025-12-13T21:51:16
O001992,A00106,"Gonzalez, Jensen and Norris - Enhance Dot-Com Bandwidth",Solutioning,522487.79,45,2024-04-27T02:26:23,2024-05-14,2025-02-09T00:28:28
O001993,A01121,Jordan-Morris - Empower Integrated Vortals,Prospecting,212192.92,10,2025-01-23T06:37:10,2025-02-21,2025-05-03T04:43:48
O001994,A01140,"Marshall, Foster and Foster - Re-Intermediate E-Business E-Tailers",Solutioning,270694.34,45,2024-04-02T01:29:03,2024-06-30,2024-06-10T20:35:09
O001995,A00263,"Nicholson, Wright and Cobb - Evolve Next-Generation Solutions",Solutioning,411061.47,45,2025-04-12T19:00:03,2025-07-11,2025-11-16T11:44:28
O001996,A00014,Pierce Group - Deliver E-Business Roi,Prospecting,52466.01,10,2025-08-27T21:19:48,2025-09-19,2025-11-04T12:01:21
O001997,A00296,"Wright, Wells and Massey - Iterate Transparent Partnerships",Discovery,321386.33,25,2024-10-14T21:34:57,2024-11-06,2025-12-27T10:31:28
O001998,A00254,Kim Group - Revolutionize Efficient Applications,Discovery,168669.54,25,2025-05-31T05:36:22,2025-07-03,2025-06-08T04:07:14
O001999,A00196,"Bailey, Bell and Fox - Incubate Clicks-And-Mortar Applications",Discovery,356765.67,25,2025-09-19T16:51:51,2025-09-20,2026-01-12T21:24:21
O002000,A00980,Johnson Ltd - Orchestrate Seamless Schemas,Prospecting,83729.32,10,2024-05-27T22:04:42,2024-08-28,2025-10-05T20:11:52
O002001,A00656,Johnson-Hoover - Expedite Cross-Platform Portals,Prospecting,125049.12,10,2024-08-24T01:12:29,2024-09-27,2025-11-07T03:56:32
O002002,A00005,"Mcconnell, Kim and Cooper - Seize Rich Content",Solutioning,264538.1,45,2025-03-31T12:42:27,2025-05-20,2025-11-27T19:51:43
O002003,A00537,West-Brown - Revolutionize Real-Time Bandwidth,Closed Won,270588.77,100,2024-05-01T02:05:18,2024-05-14,2025-10-13T20:07:55
O002004,A00828,Brown-Jackson - Extend Web-Enabled Schemas,Closed Lost,308152.7,0,2024-09-13T00:14:30,2024-12-04,2026-03-01T04:47:31
O002005,A00931,Adams-Garcia - Generate Leading-Edge Web Services,Negotiation,385884.88,70,2025-01-14T02:31:54,2025-03-11,2025-11-25T07:10:30
O002006,A01014,Salinas and Sons - Revolutionize Viral Convergence,Closed Won,68815.52,100,2025-05-15T08:38:29,2025-06-06,2025-07-12T14:07:44
O002007,A00304,Cooley-Mcmillan - Monetize Back-End Niches,Prospecting,209265.97,10,2026-01-02T20:51:12,2026-01-23,2026-02-21T00:53:19
O002008,A00897,Forbes-Mason - Utilize Next-Generation E-Business,Negotiation,380320.8,70,2025-05-10T05:21:33,2025-05-16,2025-09-10T07:42:37
O002009,A00510,Johnson-Duran - Expedite E-Business Metrics,Discovery,150582.58,25,2025-11-07T06:23:22,2026-02-03,2025-11-24T10:21:28
O002010,A00881,Marks PLC - Syndicate Visionary Convergence,Closed Won,12923.63,100,2024-12-18T19:46:09,2025-02-07,2025-07-01T22:39:43
O002011,A00760,Hernandez PLC - Disintermediate Turn-Key Architectures,Prospecting,339624.28,10,2024-10-05T20:04:19,2024-10-31,2025-06-01T07:57:32
O002012,A01098,"Santiago, Collins and Moody - Engineer Compelling Info-Mediaries",Prospecting,39174.6,10,2024-09-07T15:07:02,2024-10-07,2025-04-06T01:02:00
O002013,A00580,Bauer Ltd - Expedite Dot-Com Channels,Prospecting,24328.47,10,2024-02-28T04:21:02,2024-06-04,2025-08-23T20:01:20
O002014,A00347,Mullen and Sons - Utilize Real-Time Networks,Negotiation,368282.82,70,2025-10-30T17:07:37,2025-11-01,2025-11-02T23:30:28
O002015,A00841,Price-Vincent - Re-Contextualize Proactive Applications,Prospecting,294644.9,10,2025-02-08T23:22:42,2025-02-19,2025-10-25T01:37:05
O002016,A00283,Vega-Carpenter - Implement Out-Of-The-Box Networks,Closed Lost,196546.29,0,2025-11-08T04:37:45,2025-11-22,2025-12-15T13:50:31
O002017,A00184,Ruiz Group - Envisioneer Distributed Portals,Solutioning,223699.82,45,2025-02-18T21:48:43,2025-05-03,2025-03-25T11:56:16
