case_id,customer_id,case_type,priority,status,created_at,first_response_at,resolved_at,sla_hours,csat_score
CASE0004916,C004924,General Question,High,Open,2024-09-02T19:12:47,2024-09-05T03:59:31,2024-09-12T10:30:32,24,5
CASE0004917,C002716,General Question,Medium,Closed,2024-12-21T17:54:26,2024-12-22T20:32:15,2024-12-31T13:22:55,48,2
CASE0004918,C000170,Account/Login,High,Closed,2026-02-28T14:42:26,2026-03-03T16:04:56,2026-03-05T12:41:54,24,4
CASE0004919,C004448,Product Defect,Medium,Closed,2025-01-27T17:47:24,2025-01-28T15:10:22,2025-01-30T12:59:52,48,
CASE0004920,C000964,Payment Issue,Low,Open,2024-11-15T08:41:27,2024-11-15T07:41:49,2024-11-23T17:26:37,72,3
CASE0004921,C000145,Delivery Issue,High,Pending,2024-07-23T08:39:36,2024-07-26T21:36:56,2024-07-23T17:08:42,24,5
CASE0004922,C006421,Delivery Issue,Low,Resolved,2025-01-09T13:15:51,2025-01-11T03:54:38,2025-01-18T20:05:59,72,5
CASE0004923,C004256,Product Defect,Low,New,2025-02-15T01:40:03,2025-02-16T08:27:07,2025-02-22T07:59:21,72,2
CASE0004924,C000792,Return Request,Medium,Resolved,2025-01-08T05:58:44,2025-01-09T00:26:27,2025-01-10T07:01:05,48,4
CASE0004925,C004991,Product Defect,Low,Open,2026-02-07T13:08:31,2026-02-07T15:17:50,2026-02-16T00:16:08,72,3
CASE0004926,C006809,Delivery Issue,Low,Resolved,2024-10-21T16:10:33,2024-10-23T16:46:36,2024-10-26T21:04:26,72,3
CASE0004927,C003101,Return Request,Medium,Resolved,2024-12-27T17:26:44,2024-12-28T12:36:13,2025-01-05T07:40:04,48,3
CASE0004928,C006518,Delivery Issue,Medium,Closed,2024-02-14T03:47:37,2024-02-14T23:07:56,2024-02-17T19:14:43,48,1
CASE0004929,C000478,Return Request,High,Open,2024-06-11T01:28:41,2024-06-11T13:14:28,2024-06-18T21:03:31,24,
CASE0004930,C007254,Payment Issue,Medium,Resolved,2025-10-04T16:23:13,2025-10-06T15:39:50,2025-10-04T08:34:16,48,2
CASE0004931,C005504,Return Request,Medium,New,2025-08-09T20:30:36,2025-08-10T02:14:00,2025-08-16T20:52:01,48,1
CASE0004932,C000042,Account/Login,High,Closed,2024-02-13T16:14:35,2024-02-13T11:22:03,2024-02-20T15:33:17,24,5
CASE0004933,C004140,General Question,Low,Resolved,2024-07-22T22:43:35,2024-07-24T00:24:32,2024-07-23T02:16:26,72,3
CASE0004934,C005793,Account/Login,Low,Pending,2024-04-28T08:41:48,2024-05-01T10:33:37,2024-05-10T19:47:38,72,1
CASE0004935,C004244,Product Defect,Medium,Resolved,2024-06-08T21:03:01,2024-06-11T08:00:08,2024-06-18T01:44:41,48,5
CASE0004936,C005934,Account/Login,Low,Resolved,2025-03-29T19:48:57,2025-03-31T11:22:46,2025-04-02T21:36:52,72,4
CASE0004937,C006794,Account/Login,Low,Open,2024-01-24T20:20:00,2024-01-24T20:03:40,2024-01-27T02:34:45,72,4
CASE0004938,C004627,Product Defect,Low,Resolved,2024-08-23T08:56:05,2024-08-26T18:41:03,2024-08-23T16:58:48,72,3
CASE0004939,C007620,General Question,High,Open,2025-10-24T09:40:57,2025-10-24T10:05:24,2025-10-25T16:48:27,24,3
CASE0004940,C002494,Delivery Issue,Low,Resolved,2024-12-17T03:15:36,2024-12-19T10:26:25,2024-12-22T03:08:19,72,
CASE0004941,C007516,Delivery Issue,Medium,Resolved,2024-07-17T15:16:42,2024-07-18T08:19:19,2024-07-20T15:20:41,48,
CASE0004942,C007835,Account/Login,Medium,Closed,2025-12-09T11:47:19,2025-12-09T17:53:27,2025-12-18T00:09:22,48,
CASE0004943,C002328,General Question,Medium,Closed,2024-04-04T00:07:55,2024-04-05T06:56:13,2024-04-16T08:56:11,48,1
CASE0004944,C005508,Payment Issue,Low,Resolved,2025-08-04T16:42:25,2025-08-05T17:22:46,2025-08-04T03:22:04,72,2
CASE0004945,C004276,Return Request,Low,Resolved,2025-01-27T04:14:20,2025-01-29T07:02:50,2025-02-06T05:44:40,72,2
CASE0004946,C000108,General Question,Medium,Resolved,2024-11-28T15:00:40,2024-12-01T04:32:54,2024-11-30T06:13:00,48,5
CASE0004947,C007462,Product Defect,Medium,Resolved,2024-12-21T00:24:13,2024-12-21T10:22:42,2024-12-25T10:05:53,48,4
CASE0004948,C004944,Account/Login,Low,Resolved,2025-04-22T20:04:31,2025-04-23T21:14:22,2025-04-25T04:51:03,72,5
CASE0004949,C003965,Delivery Issue,Low,Resolved,2025-04-12T12:52:09,2025-04-15T19:27:23,2025-04-17T08:13:34,72,
CASE0004950,C005603,Delivery Issue,Medium,New,2024-04-21T07:48:46,2024-04-21T01:26:49,2024-04-25T19:18:58,48,4
CASE0004951,C001814,Return Request,Medium,Resolved,2024-12-02T05:59:53,2024-12-04T21:54:43,2024-12-08T12:38:24,48,1
CASE0004952,C002183,Account/Login,Medium,Resolved,2024-01-01T17:30:01,2024-01-03T10:39:01,2024-01-11T00:08:30,48,1
CASE0004953,C000797,Product Defect,Medium,Resolved,2024-05-31T20:23:59,2024-05-31T17:23:19,2024-06-12T08:15:58,48,1
CASE0004954,C004428,Return Request,Critical,Resolved,2024-06-09T09:15:40,2024-06-12T03:26:14,2024-06-09T05:37:47,6,2
CASE0004955,C005764,General Question,Low,Closed,2025-06-20T09:00:33,2025-06-20T10:03:38,2025-06-26T19:55:32,72,3
CASE0004956,C002203,Return Request,Medium,Open,2024-06-18T18:44:10,2024-06-18T15:57:36,2024-06-22T02:47:26,48,5
CASE0004957,C004418,General Question,Critical,New,2024-10-26T17:19:44,2024-10-29T11:14:04,2024-11-05T07:47:27,6,1
CASE0004958,C005389,Delivery Issue,High,Resolved,2025-01-19T10:51:59,2025-01-19T05:19:14,2025-01-30T18:07:02,24,5
CASE0004959,C006841,Return Request,Low,Resolved,2026-02-22T06:03:54,2026-02-25T13:14:50,2026-03-02T02:23:20,72,2
CASE0004960,C006043,Product Defect,Low,Resolved,2025-12-14T04:34:23,2025-12-17T08:47:20,2025-12-14T17:31:19,72,3
CASE0004961,C004281,General Question,Low,Resolved,2024-05-14T01:46:15,2024-05-17T05:19:18,2024-05-25T08:07:10,72,2
CASE0004962,C005319,Return Request,Medium,Resolved,2024-08-09T00:20:05,2024-08-10T23:27:16,2024-08-15T09:47:40,48,
CASE0004963,C005528,Payment Issue,Medium,Resolved,2025-09-26T00:03:46,2025-09-26T09:18:06,2025-10-07T14:11:31,48,5
CASE0004964,C002443,Product Defect,Medium,Pending,2025-12-22T17:58:25,2025-12-23T08:01:23,2025-12-29T17:28:25,48,3
CASE0004965,C000195,General Question,Medium,Resolved,2025-01-28T03:00:52,2025-01-31T00:08:27,2025-02-01T11:09:46,48,5
CASE0004966,C001849,Return Request,High,Closed,2024-10-13T07:03:52,2024-10-15T00:18:04,2024-10-25T04:48:11,24,4
CASE0004967,C003243,Return Request,High,Resolved,2026-01-25T23:53:37,2026-01-26T03:34:25,2026-01-29T10:56:32,24,2
CASE0004968,C006312,Payment Issue,Medium,Resolved,2024-01-28T06:06:05,2024-01-30T14:17:08,2024-01-29T08:40:24,48,2
CASE0004969,C005034,Delivery Issue,Medium,Open,2025-10-21T00:27:35,2025-10-24T23:25:53,2025-10-27T05:24:02,48,
CASE0004970,C003952,General Question,Medium,Closed,2024-05-08T12:33:11,2024-05-10T15:55:34,2024-05-17T23:20:58,48,
CASE0004971,C005021,Delivery Issue,High,New,2024-03-10T17:50:47,2024-03-11T22:41:28,2024-03-19T06:23:42,24,1
CASE0004972,C007559,Account/Login,Medium,Open,2024-12-03T03:47:06,2024-12-03T18:04:55,2024-12-14T16:09:42,48,3
CASE0004973,C004201,Payment Issue,Medium,Closed,2026-02-13T07:30:37,2026-02-15T21:38:45,2026-02-17T06:24:51,48,
CASE0004974,C002338,Payment Issue,Medium,Closed,2024-12-11T18:21:22,2024-12-12T18:46:26,2024-12-11T02:00:42,48,3
CASE0004975,C005025,Payment Issue,Low,Pending,2024-11-13T13:49:32,2024-11-16T15:16:10,2024-11-24T09:07:21,72,5
CASE0004976,C005627,Account/Login,Medium,Pending,2025-01-19T15:23:56,2025-01-20T05:34:33,2025-01-20T22:25:23,48,2
CASE0004977,C006473,Account/Login,High,Resolved,2025-07-04T07:18:25,2025-07-07T13:20:31,2025-07-12T16:41:41,24,
CASE0004978,C004808,Product Defect,Medium,Closed,2025-01-08T18:52:57,2025-01-10T21:22:40,2025-01-20T17:11:32,48,5
CASE0004979,C003453,Product Defect,Critical,Open,2024-12-26T02:17:40,2024-12-27T10:28:34,2025-01-01T12:58:31,6,
CASE0004980,C006555,General Question,Low,Closed,2026-01-24T23:31:33,2026-01-24T05:07:11,2026-01-31T22:17:04,72,3
CASE0004981,C002340,Account/Login,Low,Resolved,2025-08-05T04:02:11,2025-08-08T10:52:34,2025-08-09T12:23:00,72,
CASE0004982,C002693,Product Defect,Medium,Resolved,2024-12-15T20:15:31,2024-12-17T01:23:58,2024-12-20T20:25:55,48,2
CASE0004983,C005226,Delivery Issue,Medium,Resolved,2024-07-04T10:18:10,2024-07-07T06:00:32,2024-07-06T21:10:46,48,1
CASE0004984,C004131,Return Request,High,Closed,2024-03-10T01:24:53,2024-03-10T00:41:40,2024-03-22T03:06:03,24,5
CASE0004985,C001899,Product Defect,Low,Open,2024-12-07T09:11:36,2024-12-07T08:03:18,2024-12-18T09:09:58,72,3
CASE0004986,C006825,Product Defect,Medium,New,2024-01-11T06:07:40,2024-01-14T08:15:13,2024-01-13T07:56:05,48,2
CASE0004987,C007354,Return Request,Medium,Resolved,2024-09-26T10:07:38,2024-09-27T22:15:06,2024-09-28T21:26:07,48,1
CASE0004988,C003260,Payment Issue,High,Closed,2024-04-25T07:46:40,2024-04-26T15:22:21,2024-04-30T08:41:01,24,2
CASE0004989,C007541,Product Defect,Low,Resolved,2025-07-28T13:07:28,2025-07-30T21:29:12,2025-08-01T02:09:37,72,2
CASE0004990,C006208,Product Defect,Medium,Pending,2024-04-04T02:40:23,2024-04-05T02:02:57,2024-04-06T18:51:35,48,5
CASE0004991,C006806,Account/Login,Medium,Pending,2026-01-03T16:13:08,2026-01-03T09:46:58,2026-01-12T02:54:05,48,5
CASE0004992,C000767,Product Defect,Medium,Pending,2024-09-19T20:30:15,2024-09-22T06:34:27,2024-09-19T10:22:48,48,2
CASE0004993,C002195,Product Defect,Low,New,2025-07-07T02:49:39,2025-07-07T21:41:29,2025-07-17T04:31:39,72,
CASE0004994,C005922,Return Request,Medium,Resolved,2024-10-20T10:15:06,2024-10-20T00:07:18,2024-11-01T08:36:59,48,1
CASE0004995,C005930,Product Defect,Medium,Resolved,2026-02-23T00:10:32,2026-02-26T11:13:49,2026-03-07T13:57:13,48,5
CASE0004996,C005497,Account/Login,Medium,Resolved,2024-03-16T12:00:32,2024-03-19T04:25:15,2024-03-25T21:49:11,48,1
CASE0004997,C003044,Payment Issue,Low,Closed,2024-05-07T04:13:52,2024-05-07T06:05:29,2024-05-17T17:36:14,72,4
CASE0004998,C004708,Return Request,Medium,Resolved,2024-05-10T21:53:25,2024-05-11T15:35:47,2024-05-13T13:42:04,48,2
CASE0004999,C001067,Delivery Issue,Medium,Pending,2025-12-30T18:51:20,2025-12-30T16:10:24,2026-01-08T19:02:01,48,3
CASE0005000,C007040,Account/Login,High,New,2025-03-11T17:03:47,2025-03-12T17:50:13,2025-03-20T01:15:55,24,4
CASE0005001,C004730,Delivery Issue,Critical,Open,2025-12-08T08:15:31,2025-12-10T19:39:19,2025-12-19T03:05:45,6,5
CASE0005002,C007356,Payment Issue,High,Resolved,2025-04-12T16:39:24,2025-04-15T18:30:21,2025-04-13T04:54:48,24,5
CASE0005003,C004735,General Question,Medium,Closed,2025-01-30T21:31:39,2025-02-02T22:27:29,2025-02-06T15:14:01,48,3
CASE0005004,C005671,Delivery Issue,Medium,Resolved,2025-10-21T15:28:02,2025-10-22T12:27:16,2025-10-24T20:33:13,48,3
CASE0005005,C004522,General Question,Medium,Resolved,2024-08-24T07:52:29,2024-08-25T06:58:09,2024-08-31T07:05:30,48,
CASE0005006,C003011,Payment Issue,Low,Resolved,2024-04-27T10:35:36,2024-04-27T07:53:56,2024-05-09T17:16:44,72,3
CASE0005007,C007744,General Question,Medium,Closed,2025-04-11T00:01:29,2025-04-12T03:29:15,2025-04-15T14:52:38,48,
CASE0005008,C002093,Product Defect,Low,Resolved,2025-02-22T15:11:14,2025-02-22T11:56:35,2025-02-22T06:42:57,72,1
CASE0005009,C005836,Delivery Issue,High,Open,2025-03-27T10:54:28,2025-03-27T14:02:12,2025-03-29T05:50:45,24,4
CASE0005010,C001688,General Question,Medium,Resolved,2025-05-30T14:35:21,2025-05-31T08:15:24,2025-06-03T14:12:22,48,5
CASE0005011,C001377,General Question,Low,Resolved,2024-04-23T07:19:21,2024-04-23T23:02:47,2024-04-27T13:47:46,72,5
CASE0005012,C005955,Account/Login,Medium,Resolved,2025-09-15T23:27:47,2025-09-17T09:56:01,2025-09-25T10:31:47,48,4
CASE0005013,C002004,Return Request,Medium,New,2025-02-13T13:36:46,2025-02-14T04:46:23,2025-02-13T13:21:20,48,2
CASE0005014,C007627,Delivery Issue,High,Open,2024-06-10T04:37:53,2024-06-13T00:55:19,2024-06-17T13:19:17,24,1
CASE0005015,C001890,Payment Issue,Medium,Resolved,2025-10-07T19:33:59,2025-10-08T23:39:29,2025-10-10T06:48:08,48,3
CASE0005016,C001016,Payment Issue,Medium,Pending,2025-07-05T01:33:29,2025-07-05T13:51:59,2025-07-17T21:20:01,48,5
CASE0005017,C000382,Return Request,Medium,Open,2025-12-05T13:42:02,2025-12-05T03:51:48,2025-12-14T00:29:56,48,5
CASE0005018,C001785,Payment Issue,Medium,Open,2025-03-21T14:24:32,2025-03-22T16:18:34,2025-03-27T04:31:56,48,5
CASE0005019,C005936,Delivery Issue,Critical,Resolved,2026-01-12T18:18:03,2026-01-15T01:43:50,2026-01-18T14:24:21,6,
CASE0005020,C005668,Product Defect,Low,Resolved,2024-03-19T04:09:30,2024-03-22T14:50:03,2024-03-30T13:31:35,72,1
CASE0005021,C003566,General Question,Medium,Pending,2025-04-13T08:37:40,2025-04-15T17:48:27,2025-04-19T04:23:30,48,1
CASE0005022,C006917,General Question,High,Resolved,2024-10-12T17:20:11,2024-10-15T17:13:45,2024-10-14T08:46:24,24,1
CASE0005023,C006386,Account/Login,High,Closed,2025-09-04T18:26:57,2025-09-04T00:50:33,2025-09-09T11:22:12,24,4
CASE0005024,C003802,General Question,Low,Resolved,2025-12-30T14:32:47,2026-01-02T19:42:26,2026-01-06T20:45:26,72,1
CASE0005025,C006647,Delivery Issue,Medium,Resolved,2024-04-11T22:56:03,2024-04-13T07:23:09,2024-04-21T07:04:25,48,
CASE0005026,C000081,Payment Issue,Medium,Resolved,2025-10-14T13:39:06,2025-10-17T23:56:30,2025-10-14T11:43:08,48,2
CASE0005027,C005028,Payment Issue,Medium,Resolved,2024-07-17T02:25:28,2024-07-17T10:44:30,2024-07-29T19:08:10,48,1
CASE0005028,C001746,General Question,Low,Resolved,2026-01-06T23:46:44,2026-01-09T00:28:36,2026-01-08T09:48:06,72,5
CASE0005029,C003172,Payment Issue,Low,Resolved,2025-04-26T07:51:56,2025-04-28T18:17:52,2025-05-02T22:05:51,72,2
CASE0005030,C007712,Return Request,Medium,Resolved,2026-02-08T09:40:45,2026-02-11T03:59:09,2026-02-18T12:19:31,48,
CASE0005031,C006035,Payment Issue,Low,Closed,2025-12-22T22:38:21,2025-12-23T12:25:01,2025-12-25T11:09:42,72,5
CASE0005032,C006952,Product Defect,Critical,Closed,2024-01-13T02:50:09,2024-01-13T21:14:29,2024-01-22T07:53:15,6,3
CASE0005033,C007130,General Question,Medium,New,2024-05-31T07:30:54,2024-05-31T18:19:26,2024-05-31T02:16:51,48,2
CASE0005034,C000372,Product Defect,Low,Closed,2024-12-13T22:42:37,2024-12-16T11:13:06,2024-12-18T13:58:39,72,5
CASE0005035,C005107,Delivery Issue,Low,Closed,2025-01-25T05:44:00,2025-01-26T01:11:30,2025-02-03T17:15:35,72,2
CASE0005036,C000615,Product Defect,Low,New,2024-03-11T09:15:20,2024-03-14T07:45:28,2024-03-23T15:16:10,72,1
CASE0005037,C007624,Payment Issue,Medium,Closed,2025-02-24T22:35:35,2025-02-25T02:19:04,2025-02-24T12:19:54,48,4
CASE0005038,C003301,Delivery Issue,Medium,Pending,2025-05-26T21:32:38,2025-05-26T04:40:55,2025-05-30T16:28:10,48,5
CASE0005039,C005006,Payment Issue,Low,Open,2024-07-18T23:05:37,2024-07-21T23:32:10,2024-07-20T08:06:14,72,
CASE0005040,C004789,Return Request,Medium,Closed,2025-10-11T19:26:21,2025-10-13T15:23:39,2025-10-11T22:03:29,48,5
CASE0005041,C000527,Payment Issue,Medium,New,2024-11-02T01:41:19,2024-11-05T23:31:05,2024-11-14T09:02:23,48,1
CASE0005042,C007495,Delivery Issue,High,Pending,2025-12-21T19:46:02,2025-12-24T00:08:30,2025-12-27T13:05:48,24,
CASE0005043,C005908,Payment Issue,Low,Resolved,2025-12-05T20:53:37,2025-12-06T22:24:28,2025-12-11T17:39:04,72,5
CASE0005044,C003574,Product Defect,Low,Resolved,2025-02-03T19:59:32,2025-02-04T02:23:32,2025-02-08T08:53:50,72,4
CASE0005045,C004567,Payment Issue,Low,Open,2024-11-06T00:06:22,2024-11-09T08:55:31,2024-11-09T10:04:59,72,
CASE0005046,C001661,Account/Login,High,Resolved,2025-02-12T02:23:17,2025-02-13T05:23:06,2025-02-12T10:22:23,24,3
CASE0005047,C004596,Return Request,Medium,Resolved,2026-02-21T20:37:28,2026-02-24T15:35:19,2026-03-05T23:16:45,48,4
CASE0005048,C002016,Account/Login,Medium,New,2024-06-28T06:58:52,2024-07-01T21:55:48,2024-07-04T21:51:34,48,
CASE0005049,C003339,Product Defect,High,Open,2025-09-30T16:08:01,2025-10-02T03:00:22,2025-10-01T22:28:56,24,5
CASE0005050,C002273,Delivery Issue,Medium,Open,2024-03-29T21:51:38,2024-04-01T10:21:03,2024-04-03T13:31:46,48,3
CASE0005051,C006855,Return Request,Medium,Closed,2024-11-04T06:45:07,2024-11-05T16:54:13,2024-11-06T00:16:33,48,5
CASE0005052,C005168,Return Request,Low,Open,2025-08-29T02:35:21,2025-08-31T04:04:19,2025-09-07T10:04:07,72,
CASE0005053,C005757,Account/Login,Low,Resolved,2025-06-29T12:44:04,2025-07-01T15:45:51,2025-07-02T12:55:35,72,3
CASE0005054,C000015,Delivery Issue,Medium,New,2024-06-25T02:27:19,2024-06-25T10:47:42,2024-07-05T18:12:43,48,5
CASE0005055,C007906,Return Request,Low,New,2024-09-27T17:58:15,2024-09-27T07:27:12,2024-10-09T23:34:55,72,5
CASE0005056,C003203,General Question,Medium,Resolved,2025-05-09T02:00:05,2025-05-10T01:01:13,2025-05-12T03:17:13,48,2
CASE0005057,C000864,Return Request,Medium,Resolved,2025-09-19T22:36:35,2025-09-20T11:46:19,2025-09-26T16:01:54,48,2
CASE0005058,C001102,Product Defect,Medium,Pending,2025-12-20T15:02:55,2025-12-20T13:48:47,2025-12-29T04:03:15,48,
CASE0005059,C002165,Return Request,Low,Pending,2025-06-24T21:36:59,2025-06-26T06:42:02,2025-06-26T07:32:13,72,4
CASE0005060,C003892,Payment Issue,High,Pending,2025-11-18T01:47:54,2025-11-20T19:54:13,2025-11-19T18:13:43,24,5
CASE0005061,C003653,Payment Issue,Medium,Open,2024-01-05T06:47:38,2024-01-07T23:41:02,2024-01-13T16:06:11,48,
CASE0005062,C004823,Payment Issue,Low,Pending,2024-04-03T20:58:43,2024-04-04T04:51:58,2024-04-13T21:28:56,72,2
CASE0005063,C006359,Payment Issue,Medium,Open,2025-07-06T02:07:52,2025-07-07T04:15:49,2025-07-17T18:45:00,48,4
CASE0005064,C002827,Return Request,Critical,New,2025-10-16T10:54:29,2025-10-16T21:02:14,2025-10-22T16:03:39,6,2
CASE0005065,C005464,Payment Issue,Medium,Pending,2024-06-22T07:58:29,2024-06-25T00:52:59,2024-06-30T13:40:59,48,3
CASE0005066,C005553,General Question,Low,Open,2024-05-07T04:24:39,2024-05-10T13:23:16,2024-05-13T16:52:23,72,4
CASE0005067,C004288,Payment Issue,High,New,2024-04-14T19:11:37,2024-04-17T12:00:02,2024-04-15T04:30:23,24,4
CASE0005068,C007069,Payment Issue,Medium,Pending,2024-03-16T07:12:28,2024-03-16T09:45:35,2024-03-21T10:14:54,48,2
CASE0005069,C007062,General Question,High,Resolved,2024-04-01T06:00:56,2024-04-01T19:27:47,2024-04-03T14:56:14,24,3
CASE0005070,C001315,Return Request,Low,Resolved,2024-08-18T15:21:22,2024-08-20T00:34:27,2024-08-18T13:12:59,72,2
CASE0005071,C004276,Product Defect,Medium,Open,2024-06-22T06:47:49,2024-06-25T04:19:23,2024-07-02T08:22:24,48,4
CASE0005072,C000687,Payment Issue,High,Open,2024-09-29T21:31:04,2024-10-02T18:29:56,2024-10-08T07:46:03,24,4
CASE0005073,C005882,Return Request,Low,Resolved,2025-06-05T05:23:52,2025-06-08T22:28:07,2025-06-08T12:02:11,72,5
CASE0005074,C000873,Delivery Issue,Low,Open,2024-04-01T01:09:57,2024-04-02T18:26:34,2024-04-07T03:42:39,72,2
CASE0005075,C007122,Account/Login,Medium,Open,2024-11-22T20:25:58,2024-11-23T18:14:01,2024-12-01T10:17:20,48,
CASE0005076,C002051,Product Defect,High,Closed,2024-01-07T08:07:34,2024-01-07T03:55:55,2024-01-08T00:10:56,24,
CASE0005077,C006727,General Question,Low,Resolved,2025-11-09T12:26:37,2025-11-10T03:30:03,2025-11-11T11:30:41,72,
CASE0005078,C005343,General Question,Critical,Resolved,2025-06-20T09:14:14,2025-06-23T10:40:36,2025-06-24T12:07:50,6,
CASE0005079,C003129,Product Defect,Low,Open,2024-08-20T19:12:56,2024-08-22T00:10:09,2024-08-29T04:43:18,72,4
CASE0005080,C002271,Product Defect,Low,Resolved,2025-12-06T18:53:56,2025-12-06T02:28:07,2025-12-14T19:08:42,72,3
CASE0005081,C004946,Delivery Issue,Medium,Resolved,2024-11-21T04:34:32,2024-11-21T16:17:09,2024-11-29T21:07:15,48,
CASE0005082,C001365,Product Defect,Medium,Resolved,2024-11-19T04:03:37,2024-11-19T15:15:37,2024-11-22T07:28:46,48,3
CASE0005083,C001884,Payment Issue,Low,Closed,2024-01-27T05:50:00,2024-01-28T04:04:18,2024-02-05T00:33:33,72,2
CASE0005084,C004113,Payment Issue,Medium,Closed,2025-06-28T09:48:12,2025-07-01T21:48:08,2025-06-28T13:23:22,48,1
CASE0005085,C007720,Account/Login,Medium,Resolved,2024-02-13T04:02:27,2024-02-16T04:41:51,2024-02-13T18:25:39,48,3
CASE0005086,C000736,General Question,Medium,Closed,2024-11-22T11:53:15,2024-11-25T02:39:40,2024-11-28T10:31:47,48,2
CASE0005087,C005665,Payment Issue,Low,Resolved,2025-03-31T08:05:44,2025-04-03T23:16:55,2025-04-10T01:02:05,72,2
CASE0005088,C007701,Delivery Issue,Low,Resolved,2025-12-16T22:29:29,2025-12-16T10:44:11,2025-12-19T07:35:00,72,3
CASE0005089,C002637,General Question,Low,Pending,2025-03-19T19:24:57,2025-03-20T00:35:23,2025-03-19T06:16:40,72,4
CASE0005090,C002920,Return Request,Medium,Resolved,2024-04-04T05:28:22,2024-04-07T04:04:25,2024-04-04T16:36:46,48,4
CASE0005091,C005302,Return Request,Medium,Closed,2024-04-20T13:19:43,2024-04-21T02:52:48,2024-04-21T20:08:20,48,5
CASE0005092,C002458,Payment Issue,Medium,Resolved,2025-08-21T10:33:24,2025-08-23T18:50:40,2025-08-25T19:12:30,48,3
CASE0005093,C001736,Payment Issue,Medium,Closed,2025-11-10T13:01:55,2025-11-12T13:55:39,2025-11-16T10:31:57,48,
CASE0005094,C000697,Delivery Issue,Medium,Open,2025-10-06T17:31:48,2025-10-06T04:45:16,2025-10-16T01:23:47,48,
CASE0005095,C003322,General Question,Medium,Resolved,2024-01-09T07:28:09,2024-01-12T05:00:23,2024-01-10T06:38:29,48,
CASE0005096,C001232,Payment Issue,Medium,Closed,2025-04-24T18:51:06,2025-04-24T05:27:29,2025-05-03T20:42:37,48,1
CASE0005097,C004776,Product Defect,Medium,Closed,2025-12-10T07:00:00,2025-12-11T08:52:31,2025-12-17T04:43:58,48,5
CASE0005098,C001470,Product Defect,High,Resolved,2024-09-09T08:25:46,2024-09-12T09:06:20,2024-09-17T11:19:15,24,3
CASE0005099,C001622,Account/Login,Medium,New,2024-10-15T21:40:52,2024-10-18T04:02:18,2024-10-20T00:54:59,48,
CASE0005100,C006888,Return Request,Medium,Resolved,2025-05-28T10:20:40,2025-05-31T06:59:25,2025-06-01T13:40:14,48,2
CASE0005101,C006922,Return Request,Medium,Resolved,2024-12-30T08:33:08,2024-12-31T11:04:38,2025-01-06T03:08:55,48,3
CASE0005102,C006882,Product Defect,Medium,New,2025-07-14T01:58:06,2025-07-17T07:48:12,2025-07-18T16:00:14,48,1
CASE0005103,C005648,Return Request,Medium,Resolved,2024-07-27T10:50:30,2024-07-28T08:25:33,2024-07-29T17:46:02,48,4
CASE0005104,C003417,Return Request,Low,Resolved,2025-10-26T01:19:44,2025-10-27T10:39:04,2025-11-04T08:59:53,72,4
CASE0005105,C006140,Return Request,Critical,Open,2024-03-13T11:34:45,2024-03-13T20:22:05,2024-03-23T08:12:39,6,5
CASE0005106,C000500,Return Request,Medium,Closed,2025-04-12T13:28:49,2025-04-14T12:15:15,2025-04-24T14:38:36,48,2
CASE0005107,C007835,Payment Issue,Low,Resolved,2024-07-23T04:06:58,2024-07-23T12:15:20,2024-07-24T11:21:29,72,1
CASE0005108,C005731,Account/Login,Medium,Resolved,2026-01-30T22:15:33,2026-02-01T12:06:48,2026-02-05T11:16:51,48,1
CASE0005109,C007368,Payment Issue,High,Open,2024-09-25T22:37:43,2024-09-26T23:28:11,2024-10-06T06:01:45,24,3
CASE0005110,C006070,General Question,Medium,Closed,2024-09-26T21:22:46,2024-09-27T18:03:22,2024-09-26T15:22:31,48,2
CASE0005111,C006108,Product Defect,Medium,Resolved,2025-05-17T13:52:52,2025-05-20T17:36:59,2025-05-29T02:24:37,48,1
CASE0005112,C002191,Payment Issue,Medium,Pending,2024-02-14T13:07:36,2024-02-17T02:18:58,2024-02-16T22:30:00,48,1
CASE0005113,C004122,Account/Login,Low,Open,2024-09-30T17:48:51,2024-10-02T12:13:37,2024-10-08T20:00:33,72,4
CASE0005114,C001694,Return Request,High,Open,2026-02-12T04:03:16,2026-02-15T09:43:20,2026-02-13T07:10:12,24,3
CASE0005115,C000387,Account/Login,Medium,New,2024-05-14T18:44:27,2024-05-15T06:54:22,2024-05-26T04:09:18,48,5
CASE0005116,C005364,Product Defect,Medium,New,2024-01-11T16:18:30,2024-01-14T04:29:11,2024-01-16T06:31:55,48,5
CASE0005117,C005749,Account/Login,Critical,Open,2025-03-06T23:12:41,2025-03-07T14:46:19,2025-03-07T06:00:57,6,3
CASE0005118,C003375,Delivery Issue,Medium,Closed,2024-07-21T14:56:14,2024-07-24T01:00:16,2024-07-24T00:52:14,48,1
CASE0005119,C001690,Account/Login,High,Open,2024-05-15T03:31:09,2024-05-15T18:27:52,2024-05-24T19:05:26,24,3
CASE0005120,C006338,Account/Login,Critical,Closed,2025-03-10T13:43:03,2025-03-11T01:07:37,2025-03-15T08:07:23,6,
CASE0005121,C006258,Return Request,Medium,Pending,2024-06-13T20:05:38,2024-06-13T08:05:53,2024-06-23T08:35:01,48,5
CASE0005122,C005214,Account/Login,Medium,Closed,2025-01-22T15:36:53,2025-01-24T12:33:44,2025-01-29T14:57:33,48,2
