shipment_id,order_id,carrier,ship_date,estimated_delivery,delivered_date,shipping_cost,created_at,updated_at
SHP00009633,ORD00009633,XPO,2025-02-26,2025-03-01,2025-02-28,38.54,2025-02-26T10:51:41,2025-05-31T05:33:32
SHP00009634,ORD00009634,DHL,2024-12-26,2024-12-28,,10.35,2024-12-26T20:33:54,2025-02-06T06:25:29
SHP00009635,ORD00009635,UPS,2025-04-01,2025-04-05,2025-04-07,31.95,2025-04-01T10:23:55,2025-06-28T12:38:52
SHP00009636,ORD00009636,OnTrac,2025-10-31,2025-11-03,2025-11-02,23.69,2025-10-31T21:27:53,2025-11-26T05:18:39
SHP00009638,ORD00009638,XPO,2025-04-03,2025-04-07,,17.21,2025-04-03T19:25:18,2026-01-26T04:08:13
SHP00009639,ORD00009639,XPO,2024-08-07,2024-08-13,2024-08-10,22.24,2024-08-07T02:11:55,2025-09-20T20:36:20
SHP00009642,ORD00009642,DHL,2025-08-06,2025-08-11,2025-08-08,27.66,2025-08-06T12:12:06,2026-02-06T07:13:07
SHP00009644,ORD00009644,FedEx,2024-02-19,2024-02-25,,23.92,2024-02-19T22:52:06,2024-11-14T05:41:10
SHP00009646,ORD00009646,FedEx,2025-06-05,2025-06-07,,13.47,2025-06-05T07:13:46,2025-11-08T22:04:59
SHP00009647,ORD00009647,DHL,2025-04-03,2025-04-08,,22.83,2025-04-03T04:38:40,2025-08-25T11:21:37
SHP00009649,ORD00009649,UPS,2024-11-07,2024-11-12,2024-11-13,12.78,2024-11-07T20:11:51,2025-01-25T01:21:50
SHP00009651,ORD00009651,FedEx,2025-03-11,2025-03-15,2025-03-13,31.99,2025-03-11T05:47:45,2025-03-30T14:22:37
SHP00009652,ORD00009652,UPS,2025-11-03,2025-11-08,2025-11-08,18.75,2025-11-03T18:10:42,2025-11-12T04:15:36
SHP00009653,ORD00009653,FedEx,2025-07-04,2025-07-10,2025-07-08,31.12,2025-07-04T16:03:01,2026-01-26T15:38:07
SHP00009654,ORD00009654,USPS,2026-02-05,2026-02-11,2026-02-09,34.16,2026-02-05T09:51:10,2026-02-23T21:35:07
SHP00009655,ORD00009655,FedEx,2024-04-16,2024-04-20,2024-04-21,20.78,2024-04-16T12:00:44,2024-10-16T04:40:10
SHP00009664,ORD00009664,OnTrac,2024-07-14,2024-07-18,,21.64,2024-07-14T22:58:28,2024-10-09T22:11:48
SHP00009666,ORD00009666,FedEx,2024-07-08,2024-07-11,,7.5,2024-07-08T22:24:23,2024-12-22T23:12:00
SHP00009667,ORD00009667,UPS,2026-02-12,2026-02-15,,20.41,2026-02-12T23:50:58,2026-02-28T07:56:54
SHP00009668,ORD00009668,UPS,2025-11-02,2025-11-07,2025-11-05,26.61,2025-11-02T23:54:00,2025-11-04T02:05:47
SHP00009669,ORD00009669,OnTrac,2024-08-07,2024-08-09,,21.43,2024-08-07T01:10:09,2025-03-08T11:17:31
SHP00009671,ORD00009671,DHL,2024-11-05,2024-11-09,2024-11-11,6.46,2024-11-05T00:48:43,2026-01-17T15:24:29
SHP00009672,ORD00009672,DHL,2025-11-11,2025-11-15,2025-11-18,19.79,2025-11-11T23:46:41,2025-12-13T02:47:06
SHP00009673,ORD00009673,FedEx,2024-04-24,2024-04-30,,23.6,2024-04-24T11:59:35,2025-04-30T10:31:34
SHP00009675,ORD00009675,OnTrac,2024-08-16,2024-08-19,,8.1,2024-08-16T13:08:20,2025-11-14T09:05:44
SHP00009676,ORD00009676,XPO,2026-02-21,2026-02-23,2026-02-25,14.07,2026-02-21T06:49:17,2026-03-01T02:34:35
SHP00009677,ORD00009677,UPS,2024-06-19,2024-06-22,2024-06-21,6.63,2024-06-19T00:27:37,2025-10-26T08:58:10
SHP00009678,ORD00009678,UPS,2024-07-23,2024-07-27,2024-07-24,37.66,2024-07-23T23:40:26,2025-03-08T00:06:12
SHP00009680,ORD00009680,UPS,2025-08-10,2025-08-15,,14.04,2025-08-10T08:00:32,2025-11-02T00:20:18
SHP00009681,ORD00009681,DHL,2025-06-16,2025-06-21,2025-06-17,17.04,2025-06-16T18:12:18,2025-07-29T15:04:54
SHP00009683,ORD00009683,USPS,2025-01-22,2025-01-28,2025-01-28,37.69,2025-01-22T12:55:02,2026-01-25T22:04:13
SHP00009684,ORD00009684,USPS,2025-08-27,2025-09-02,2025-08-31,21.6,2025-08-27T08:37:56,2025-11-30T07:04:15
SHP00009685,ORD00009685,OnTrac,2024-10-08,2024-10-13,,30.07,2024-10-08T09:31:39,2025-08-08T07:45:18
SHP00009686,ORD00009686,UPS,2025-06-23,2025-06-25,2025-06-29,8.35,2025-06-23T10:06:19,2026-02-27T18:40:02
SHP00009687,ORD00009687,XPO,2026-01-29,2026-02-01,,11.39,2026-01-29T22:22:31,2026-01-29T11:22:09
SHP00009688,ORD00009688,UPS,2024-11-07,2024-11-12,2024-11-09,17.61,2024-11-07T05:56:15,2024-12-01T21:53:04
SHP00009689,ORD00009689,USPS,2026-01-16,2026-01-19,,8.96,2026-01-16T20:39:49,2026-02-23T17:33:39
SHP00009690,ORD00009690,OnTrac,2025-02-09,2025-02-12,2025-02-13,38.76,2025-02-09T04:18:14,2025-12-08T09:32:20
SHP00009693,ORD00009693,OnTrac,2024-11-17,2024-11-20,,6.09,2024-11-17T17:37:01,2025-08-18T01:08:20
SHP00009695,ORD00009695,DHL,2025-07-05,2025-07-08,,17.96,2025-07-05T08:10:58,2025-12-26T01:46:36
SHP00009696,ORD00009696,XPO,2025-03-02,2025-03-04,2025-03-09,15.36,2025-03-02T21:12:24,2026-02-02T10:08:55
SHP00009698,ORD00009698,XPO,2025-05-07,2025-05-13,2025-05-12,6.36,2025-05-07T15:51:23,2025-07-22T18:10:26
SHP00009700,ORD00009700,OnTrac,2024-02-19,2024-02-23,2024-02-21,20.55,2024-02-19T21:40:12,2026-01-18T22:23:46
SHP00009703,ORD00009703,XPO,2025-01-21,2025-01-23,2025-01-25,8.58,2025-01-21T09:20:38,2025-04-18T03:45:40
SHP00009708,ORD00009708,XPO,2025-10-28,2025-11-03,,24.1,2025-10-28T07:05:41,2026-01-07T08:37:11
SHP00009709,ORD00009709,USPS,2025-02-06,2025-02-10,2025-02-13,14.08,2025-02-06T09:22:31,2025-02-14T08:31:59
SHP00009710,ORD00009710,USPS,2025-03-31,2025-04-04,2025-04-07,7.86,2025-03-31T22:08:13,2025-09-21T01:13:13
SHP00009711,ORD00009711,USPS,2024-05-30,2024-06-01,2024-06-04,11.79,2024-05-30T21:46:22,2025-08-12T21:08:00
SHP00009712,ORD00009712,UPS,2024-01-26,2024-01-30,2024-02-02,17.5,2024-01-26T00:15:02,2025-02-16T11:37:00
SHP00009713,ORD00009713,USPS,2024-07-14,2024-07-20,,14.07,2024-07-14T10:37:28,2025-09-07T08:57:22
SHP00009714,ORD00009714,FedEx,2024-12-11,2024-12-16,2024-12-16,26.16,2024-12-11T18:18:50,2025-10-05T00:31:03
SHP00009716,ORD00009716,UPS,2025-09-07,2025-09-09,2025-09-09,12.72,2025-09-07T04:06:43,2025-11-04T06:52:13
SHP00009717,ORD00009717,DHL,2025-01-01,2025-01-04,2025-01-02,9.43,2025-01-01T16:16:03,2025-05-22T09:14:35
SHP00009718,ORD00009718,FedEx,2026-02-13,2026-02-15,,9.02,2026-02-13T21:50:12,2026-03-01T23:04:11
SHP00009719,ORD00009719,UPS,2026-02-02,2026-02-05,2026-02-03,20.17,2026-02-02T10:39:01,2026-02-14T10:15:16
SHP00009721,ORD00009721,UPS,2025-10-17,2025-10-19,2025-10-24,18.69,2025-10-17T01:31:28,2025-11-07T20:40:35
SHP00009722,ORD00009722,UPS,2025-02-06,2025-02-12,2025-02-10,16.68,2025-02-06T15:34:33,2025-10-03T23:40:53
SHP00009723,ORD00009723,FedEx,2024-05-03,2024-05-05,2024-05-06,18.4,2024-05-03T19:17:48,2025-03-26T05:39:52
SHP00009724,ORD00009724,OnTrac,2025-07-27,2025-07-29,2025-07-30,6.97,2025-07-27T22:45:24,2025-08-20T07:00:24
SHP00009725,ORD00009725,USPS,2026-01-29,2026-01-31,2026-01-31,39.38,2026-01-29T03:53:13,2026-02-18T00:27:36
SHP00009727,ORD00009727,USPS,2024-10-27,2024-10-30,2024-10-29,11.53,2024-10-27T01:58:55,2026-01-31T13:32:18
SHP00009728,ORD00009728,UPS,2024-01-10,2024-01-16,2024-01-11,19.81,2024-01-10T09:00:05,2024-09-03T21:35:55
SHP00009729,ORD00009729,DHL,2025-10-27,2025-10-31,2025-11-01,21.2,2025-10-27T20:19:06,2026-02-10T10:27:36
SHP00009730,ORD00009730,USPS,2025-06-28,2025-07-01,,12.95,2025-06-28T02:40:55,2025-11-21T02:06:12
SHP00009732,ORD00009732,OnTrac,2024-01-15,2024-01-17,2024-01-20,12.62,2024-01-15T02:58:09,2024-07-07T16:09:03
SHP00009734,ORD00009734,OnTrac,2025-09-16,2025-09-22,2025-09-23,17.12,2025-09-16T22:26:43,2026-02-08T13:03:29
SHP00009736,ORD00009736,USPS,2025-01-17,2025-01-21,2025-01-18,16.6,2025-01-17T18:04:42,2026-01-21T07:02:19
SHP00009738,ORD00009738,FedEx,2025-06-13,2025-06-17,2025-06-19,15.86,2025-06-13T09:31:11,2026-02-24T00:52:47
SHP00009739,ORD00009739,DHL,2024-08-09,2024-08-14,2024-08-10,33.97,2024-08-09T18:21:33,2025-11-09T10:57:06
SHP00009741,ORD00009741,FedEx,2024-10-13,2024-10-19,,11.38,2024-10-13T22:55:55,2024-10-25T19:20:18
SHP00009743,ORD00009743,USPS,2024-02-02,2024-02-08,2024-02-08,34.98,2024-02-02T10:55:37,2025-07-21T13:56:20
SHP00009744,ORD00009744,DHL,2025-02-24,2025-02-28,2025-02-26,34.6,2025-02-24T05:11:29,2025-10-31T21:44:35
SHP00009745,ORD00009745,UPS,2024-05-26,2024-05-28,,16.69,2024-05-26T17:05:14,2024-05-29T06:35:27
SHP00009747,ORD00009747,XPO,2024-06-06,2024-06-09,2024-06-10,12.76,2024-06-06T04:13:09,2024-08-30T22:32:34
SHP00009748,ORD00009748,XPO,2024-05-04,2024-05-08,2024-05-06,32.56,2024-05-04T11:28:32,2025-10-27T05:28:20
SHP00009750,ORD00009750,XPO,2024-03-29,2024-04-01,,9.72,2024-03-29T04:50:37,2025-04-09T20:19:56
SHP00009755,ORD00009755,XPO,2025-09-10,2025-09-14,2025-09-16,21.08,2025-09-10T00:32:43,2026-01-11T16:25:09
SHP00009756,ORD00009756,DHL,2025-04-21,2025-04-27,2025-04-26,30.33,2025-04-21T17:32:26,2025-09-19T18:12:15
SHP00009757,ORD00009757,UPS,2025-08-11,2025-08-14,2025-08-16,11.67,2025-08-11T10:37:37,2026-02-21T13:04:17
SHP00009759,ORD00009759,OnTrac,2025-03-16,2025-03-18,2025-03-20,13.32,2025-03-16T16:52:43,2025-04-24T12:13:32
SHP00009760,ORD00009760,DHL,2025-12-04,2025-12-07,,8.08,2025-12-04T11:01:50,2026-01-06T19:21:04
SHP00009761,ORD00009761,USPS,2025-04-19,2025-04-25,,24.29,2025-04-19T18:41:09,2025-08-08T23:23:28
SHP00009762,ORD00009762,OnTrac,2024-02-19,2024-02-23,,33.95,2024-02-19T01:24:48,2025-12-06T09:59:41
SHP00009763,ORD00009763,XPO,2024-09-21,2024-09-26,2024-09-23,11.16,2024-09-21T12:03:53,2025-08-26T14:15:38
SHP00009770,ORD00009770,OnTrac,2025-12-22,2025-12-25,2025-12-29,28.79,2025-12-22T11:53:27,2026-01-20T23:07:28
SHP00009772,ORD00009772,UPS,2025-11-01,2025-11-04,2025-11-04,8.52,2025-11-01T01:45:57,2025-12-06T13:34:21
SHP00009774,ORD00009774,USPS,2024-11-15,2024-11-19,,32.19,2024-11-15T22:20:40,2025-11-29T20:08:50
SHP00009775,ORD00009775,DHL,2024-05-06,2024-05-11,2024-05-11,36.47,2024-05-06T14:06:14,2024-07-22T20:05:49
SHP00009776,ORD00009776,DHL,2026-02-04,2026-02-06,2026-02-08,36.87,2026-02-04T14:41:06,2026-02-13T00:19:43
SHP00009777,ORD00009777,FedEx,2024-10-08,2024-10-10,2024-10-09,11.0,2024-10-08T18:09:41,2025-06-23T15:19:19
SHP00009778,ORD00009778,USPS,2024-11-10,2024-11-16,2024-11-11,15.96,2024-11-10T22:29:05,2025-10-09T06:21:18
SHP00009782,ORD00009782,FedEx,2025-09-17,2025-09-20,2025-09-19,14.95,2025-09-17T02:19:09,2025-10-18T17:34:50
SHP00009783,ORD00009783,DHL,2025-04-14,2025-04-18,,9.72,2025-04-14T11:32:09,2025-06-30T01:36:40
SHP00009785,ORD00009785,USPS,2025-10-10,2025-10-14,2025-10-16,20.72,2025-10-10T12:44:40,2026-01-12T07:48:33
SHP00009789,ORD00009789,UPS,2025-08-08,2025-08-11,,16.4,2025-08-08T05:36:25,2026-02-10T00:48:24
SHP00009790,ORD00009790,USPS,2025-03-04,2025-03-09,2025-03-09,23.31,2025-03-04T06:06:02,2025-09-29T15:04:12
SHP00009791,ORD00009791,UPS,2025-02-22,2025-02-27,,32.17,2025-02-22T09:27:56,2025-11-20T05:12:06
SHP00009792,ORD00009792,FedEx,2024-01-23,2024-01-29,2024-01-26,21.27,2024-01-23T21:53:46,2024-10-24T00:50:56
SHP00009793,ORD00009793,OnTrac,2025-11-19,2025-11-24,2025-11-23,23.75,2025-11-19T01:15:55,2025-11-21T20:13:14
SHP00009794,ORD00009794,DHL,2025-04-25,2025-04-28,2025-04-28,7.66,2025-04-25T02:43:37,2025-08-14T04:56:12
SHP00009795,ORD00009795,DHL,2024-01-09,2024-01-14,,6.35,2024-01-09T21:43:38,2024-09-19T03:45:07
SHP00009796,ORD00009796,XPO,2025-12-04,2025-12-10,,14.46,2025-12-04T07:00:26,2026-01-08T06:59:24
SHP00009798,ORD00009798,DHL,2025-09-05,2025-09-10,,26.21,2025-09-05T17:25:59,2025-10-21T02:54:55
SHP00009799,ORD00009799,XPO,2024-11-02,2024-11-07,2024-11-09,8.13,2024-11-02T16:10:29,2026-01-18T07:24:52
SHP00009800,ORD00009800,UPS,2024-09-10,2024-09-13,2024-09-16,16.86,2024-09-10T18:38:19,2024-12-31T20:02:10
SHP00009801,ORD00009801,FedEx,2025-08-15,2025-08-21,,29.47,2025-08-15T21:25:22,2025-08-22T15:20:20
SHP00009802,ORD00009802,XPO,2024-02-21,2024-02-26,2024-02-28,14.39,2024-02-21T10:48:11,2024-03-14T14:33:25
SHP00009805,ORD00009805,UPS,2026-02-05,2026-02-09,2026-02-10,33.24,2026-02-05T13:59:28,2026-02-27T13:34:09
SHP00009806,ORD00009806,USPS,2025-06-25,2025-06-28,2025-06-26,19.99,2025-06-25T14:59:56,2026-02-01T16:09:16
SHP00009807,ORD00009807,FedEx,2025-06-24,2025-06-26,2025-07-01,18.37,2025-06-24T12:20:34,2025-12-07T22:16:01
SHP00009808,ORD00009808,OnTrac,2025-06-11,2025-06-17,2025-06-17,35.82,2025-06-11T13:49:38,2025-12-22T08:14:16
SHP00009809,ORD00009809,OnTrac,2024-02-16,2024-02-18,2024-02-19,5.55,2024-02-16T11:00:47,2025-03-21T11:42:50
SHP00009811,ORD00009811,FedEx,2025-08-21,2025-08-25,2025-08-24,20.03,2025-08-21T10:26:28,2026-02-12T05:53:39
SHP00009814,ORD00009814,USPS,2025-03-25,2025-03-31,,10.32,2025-03-25T03:15:02,2025-10-21T02:34:58
SHP00009815,ORD00009815,FedEx,2024-10-21,2024-10-23,2024-10-26,27.32,2024-10-21T19:46:21,2025-04-19T15:50:12
SHP00009818,ORD00009818,USPS,2025-02-02,2025-02-08,2025-02-03,4.41,2025-02-02T06:23:18,2026-01-26T13:24:28
SHP00009819,ORD00009819,OnTrac,2024-10-10,2024-10-14,2024-10-16,35.04,2024-10-10T02:23:06,2025-04-20T10:52:53
SHP00009820,ORD00009820,USPS,2024-01-24,2024-01-27,2024-01-27,18.99,2024-01-24T06:15:52,2024-11-21T02:59:30
SHP00009824,ORD00009824,FedEx,2025-02-02,2025-02-08,2025-02-06,27.65,2025-02-02T06:09:00,2025-10-28T01:52:13
SHP00009825,ORD00009825,UPS,2025-02-08,2025-02-13,2025-02-13,9.18,2025-02-08T23:54:14,2026-01-11T21:56:28
SHP00009826,ORD00009826,UPS,2025-06-17,2025-06-19,,10.56,2025-06-17T21:48:26,2026-01-22T22:03:59
SHP00009827,ORD00009827,DHL,2024-02-12,2024-02-17,2024-02-19,6.0,2024-02-12T05:00:03,2024-09-17T11:30:53
SHP00009828,ORD00009828,USPS,2024-01-12,2024-01-14,,17.84,2024-01-12T18:07:10,2024-09-27T02:36:49
SHP00009830,ORD00009830,USPS,2024-08-28,2024-09-01,2024-09-03,18.6,2024-08-28T15:54:14,2024-12-24T16:30:17
SHP00009831,ORD00009831,OnTrac,2026-02-01,2026-02-07,,38.21,2026-02-01T23:54:40,2026-02-28T21:15:02
SHP00009832,ORD00009832,UPS,2025-08-15,2025-08-17,2025-08-20,33.7,2025-08-15T16:56:01,2025-10-06T18:13:00
SHP00009835,ORD00009835,XPO,2024-01-20,2024-01-25,,15.49,2024-01-20T12:11:30,2026-02-20T06:41:50
SHP00009837,ORD00009837,USPS,2025-07-01,2025-07-06,2025-07-07,14.32,2025-07-01T14:13:40,2025-10-26T03:35:16
SHP00009841,ORD00009841,XPO,2024-12-18,2024-12-21,2024-12-23,39.84,2024-12-18T21:39:01,2025-08-20T20:59:22
SHP00009842,ORD00009842,UPS,2024-11-13,2024-11-17,,26.03,2024-11-13T06:24:42,2024-12-17T09:06:02
SHP00009845,ORD00009845,OnTrac,2025-10-08,2025-10-14,,37.53,2025-10-08T22:18:30,2025-11-22T19:06:13
SHP00009847,ORD00009847,XPO,2025-07-14,2025-07-19,2025-07-17,34.14,2025-07-14T11:50:38,2026-01-10T19:21:47
SHP00009848,ORD00009848,UPS,2026-01-05,2026-01-10,,27.33,2026-01-05T01:48:11,2026-01-06T12:33:43
SHP00009850,ORD00009850,OnTrac,2024-06-12,2024-06-17,2024-06-15,14.93,2024-06-12T20:35:32,2024-11-23T05:16:58
SHP00009851,ORD00009851,FedEx,2026-02-22,2026-02-24,2026-02-23,10.65,2026-02-22T14:50:53,2026-02-25T01:06:55
SHP00009852,ORD00009852,XPO,2025-05-13,2025-05-16,,31.05,2025-05-13T09:56:14,2025-06-30T20:52:56
SHP00009853,ORD00009853,DHL,2024-11-04,2024-11-07,2024-11-05,25.4,2024-11-04T10:46:47,2025-10-14T21:13:01
SHP00009859,ORD00009859,XPO,2025-09-08,2025-09-14,,39.66,2025-09-08T15:33:32,2025-11-28T18:10:59
SHP00009862,ORD00009862,OnTrac,2024-04-24,2024-04-28,,5.53,2024-04-24T14:28:10,2024-06-29T23:51:13
SHP00009863,ORD00009863,FedEx,2026-01-10,2026-01-16,,22.84,2026-01-10T03:56:44,2026-02-27T14:47:08
SHP00009864,ORD00009864,XPO,2025-01-15,2025-01-19,2025-01-18,17.29,2025-01-15T05:48:32,2025-06-07T16:15:13
SHP00009866,ORD00009866,UPS,2024-11-24,2024-11-30,,7.01,2024-11-24T17:33:08,2025-08-01T01:19:40
SHP00009867,ORD00009867,USPS,2024-04-02,2024-04-06,,28.87,2024-04-02T00:32:52,2024-11-14T09:07:12
SHP00009868,ORD00009868,FedEx,2024-08-19,2024-08-23,,24.33,2024-08-19T02:33:31,2024-12-28T19:29:41
SHP00009870,ORD00009870,UPS,2024-03-22,2024-03-25,,38.22,2024-03-22T08:08:16,2025-03-12T09:22:07
SHP00009872,ORD00009872,FedEx,2024-05-09,2024-05-14,,39.67,2024-05-09T20:32:18,2024-05-25T17:10:11
SHP00009873,ORD00009873,FedEx,2024-10-23,2024-10-25,2024-10-24,33.33,2024-10-23T04:58:25,2025-12-30T06:04:48
SHP00009874,ORD00009874,FedEx,2025-04-06,2025-04-08,,14.89,2025-04-06T14:24:07,2025-07-07T14:54:14
SHP00009875,ORD00009875,FedEx,2024-09-01,2024-09-07,2024-09-07,36.28,2024-09-01T22:11:32,2025-08-09T06:22:31
SHP00009876,ORD00009876,UPS,2025-10-25,2025-10-28,,17.86,2025-10-25T07:55:00,2025-12-25T05:39:33
SHP00009877,ORD00009877,DHL,2024-07-12,2024-07-17,2024-07-16,14.16,2024-07-12T21:23:09,2025-03-05T12:46:56
SHP00009878,ORD00009878,OnTrac,2024-11-21,2024-11-24,2024-11-27,6.44,2024-11-21T12:46:25,2026-01-31T00:57:05
SHP00009880,ORD00009880,XPO,2025-04-12,2025-04-15,2025-04-15,28.35,2025-04-12T08:48:16,2025-06-15T01:49:32
SHP00009883,ORD00009883,FedEx,2025-05-12,2025-05-17,2025-05-16,27.28,2025-05-12T19:51:19,2025-08-07T11:52:59
SHP00009885,ORD00009885,UPS,2024-09-29,2024-10-02,2024-09-30,5.71,2024-09-29T15:59:00,2025-03-30T23:41:40
SHP00009887,ORD00009887,OnTrac,2024-04-26,2024-05-02,,27.7,2024-04-26T06:09:49,2025-04-03T13:57:18
SHP00009888,ORD00009888,DHL,2025-11-20,2025-11-26,2025-11-24,16.54,2025-11-20T23:31:38,2025-12-16T02:45:41
SHP00009889,ORD00009889,FedEx,2025-07-19,2025-07-21,2025-07-20,31.81,2025-07-19T01:45:59,2025-08-24T22:00:42
SHP00009893,ORD00009893,XPO,2024-03-25,2024-03-27,,22.18,2024-03-25T06:20:25,2025-03-19T11:45:57
SHP00009894,ORD00009894,UPS,2024-01-04,2024-01-06,2024-01-09,31.2,2024-01-04T13:01:58,2024-04-12T04:16:51
SHP00009895,ORD00009895,XPO,2025-09-29,2025-10-04,2025-10-03,33.64,2025-09-29T09:46:08,2025-11-02T05:27:56
SHP00009896,ORD00009896,XPO,2025-02-01,2025-02-05,,37.35,2025-02-01T02:01:48,2025-11-17T02:35:11
SHP00009900,ORD00009900,XPO,2025-12-30,2026-01-03,,23.69,2025-12-30T16:54:43,2026-02-27T18:37:13
SHP00009903,ORD00009903,UPS,2024-05-10,2024-05-15,,38.49,2024-05-10T23:34:52,2024-07-18T08:07:55
SHP00009906,ORD00009906,OnTrac,2025-07-11,2025-07-15,,27.94,2025-07-11T11:09:43,2025-11-26T23:19:45
SHP00009907,ORD00009907,UPS,2025-04-15,2025-04-21,,36.71,2025-04-15T20:30:38,2025-05-03T21:06:12
SHP00009908,ORD00009908,USPS,2025-07-01,2025-07-06,2025-07-06,16.21,2025-07-01T15:23:35,2026-01-05T11:00:10
SHP00009909,ORD00009909,DHL,2024-09-25,2024-09-30,,24.43,2024-09-25T18:57:33,2024-12-28T09:29:51
SHP00009910,ORD00009910,XPO,2025-04-18,2025-04-24,,34.05,2025-04-18T05:31:14,2025-07-18T10:32:42
SHP00009912,ORD00009912,XPO,2024-10-15,2024-10-21,2024-10-19,23.55,2024-10-15T08:49:33,2025-01-20T17:55:03
SHP00009914,ORD00009914,DHL,2025-01-25,2025-01-31,2025-01-30,12.41,2025-01-25T19:46:35,2025-11-29T08:49:19
SHP00009915,ORD00009915,DHL,2024-07-09,2024-07-15,,15.58,2024-07-09T00:47:55,2025-11-19T03:00:57
SHP00009921,ORD00009921,OnTrac,2024-09-11,2024-09-17,2024-09-15,24.65,2024-09-11T17:21:49,2025-04-28T07:30:42
SHP00009922,ORD00009922,UPS,2025-04-21,2025-04-25,2025-04-22,20.1,2025-04-21T06:32:17,2025-07-26T03:58:07
SHP00009924,ORD00009924,USPS,2025-02-15,2025-02-21,,6.87,2025-02-15T22:39:54,2025-11-03T16:08:24
SHP00009926,ORD00009926,UPS,2025-10-26,2025-10-31,2025-10-28,15.11,2025-10-26T01:46:22,2026-01-14T19:31:45
SHP00009927,ORD00009927,UPS,2024-09-24,2024-09-29,,23.08,2024-09-24T17:48:35,2026-01-15T02:40:14
SHP00009929,ORD00009929,FedEx,2025-10-28,2025-11-02,,32.02,2025-10-28T08:45:44,2026-02-12T00:24:38
SHP00009931,ORD00009931,FedEx,2024-11-24,2024-11-30,,14.55,2024-11-24T04:12:23,2025-11-07T02:28:04
SHP00009933,ORD00009933,USPS,2024-05-01,2024-05-04,,26.79,2024-05-01T18:01:11,2025-05-20T18:56:58
SHP00009935,ORD00009935,UPS,2024-08-09,2024-08-15,2024-08-11,15.32,2024-08-09T04:27:50,2024-10-30T09:50:41
SHP00009936,ORD00009936,UPS,2026-01-16,2026-01-22,2026-01-19,6.03,2026-01-16T11:33:41,2026-02-09T20:45:42
SHP00009937,ORD00009937,USPS,2024-10-26,2024-10-31,2024-10-28,8.8,2024-10-26T22:58:17,2025-10-27T20:50:05
SHP00009938,ORD00009938,DHL,2025-02-06,2025-02-12,2025-02-08,18.48,2025-02-06T08:52:08,2025-03-15T14:10:26
SHP00009939,ORD00009939,DHL,2024-12-24,2024-12-26,2024-12-29,30.42,2024-12-24T18:24:09,2025-02-19T00:32:35
SHP00009940,ORD00009940,XPO,2025-04-30,2025-05-04,,14.64,2025-04-30T23:13:36,2026-02-01T01:35:34
SHP00009943,ORD00009943,OnTrac,2026-03-01,2026-03-03,,13.9,2026-03-01T21:39:03,2026-03-02T15:22:24
SHP00009944,ORD00009944,OnTrac,2024-11-09,2024-11-13,,8.21,2024-11-09T23:04:30,2025-12-16T15:29:52
SHP00009945,ORD00009945,USPS,2024-03-03,2024-03-07,2024-03-10,18.24,2024-03-03T14:33:29,2025-02-02T05:45:33
SHP00009951,ORD00009951,DHL,2025-10-08,2025-10-14,,10.28,2025-10-08T07:52:18,2026-02-05T08:00:52
SHP00009952,ORD00009952,FedEx,2024-01-07,2024-01-10,,25.47,2024-01-07T15:53:32,2025-04-23T14:02:15
SHP00009955,ORD00009955,XPO,2026-01-11,2026-01-17,,22.57,2026-01-11T12:59:59,2026-02-27T13:59:09
SHP00009956,ORD00009956,DHL,2025-03-08,2025-03-13,2025-03-09,33.42,2025-03-08T14:52:02,2025-09-24T02:08:00
SHP00009960,ORD00009960,UPS,2025-04-23,2025-04-26,,23.99,2025-04-23T22:24:15,2025-07-01T17:58:17
SHP00009964,ORD00009964,UPS,2025-12-02,2025-12-06,2025-12-04,21.17,2025-12-02T10:21:49,2025-12-08T08:09:36
SHP00009965,ORD00009965,OnTrac,2024-02-05,2024-02-08,,19.04,2024-02-05T11:03:56,2024-07-25T20:03:35
SHP00009966,ORD00009966,DHL,2024-03-13,2024-03-18,2024-03-17,37.04,2024-03-13T12:19:56,2025-12-26T02:43:48
SHP00009967,ORD00009967,FedEx,2024-06-04,2024-06-07,,20.17,2024-06-04T22:28:33,2025-06-29T12:56:27
SHP00009969,ORD00009969,UPS,2025-08-13,2025-08-18,,28.36,2025-08-13T05:58:59,2026-02-26T12:52:00
SHP00009970,ORD00009970,DHL,2024-05-24,2024-05-27,,10.98,2024-05-24T08:54:45,2025-08-04T20:41:02
SHP00009971,ORD00009971,XPO,2025-12-05,2025-12-09,2025-12-10,36.23,2025-12-05T08:59:05,2026-01-23T00:54:02
SHP00009972,ORD00009972,DHL,2024-07-17,2024-07-19,2024-07-22,22.96,2024-07-17T19:17:41,2025-05-15T12:16:15
SHP00009973,ORD00009973,OnTrac,2024-11-01,2024-11-05,2024-11-03,34.79,2024-11-01T20:58:04,2025-05-10T20:41:55
SHP00009975,ORD00009975,XPO,2025-09-26,2025-09-28,,18.21,2025-09-26T01:15:31,2026-02-13T19:57:14
SHP00009978,ORD00009978,UPS,2025-03-06,2025-03-08,,8.34,2025-03-06T19:52:59,2025-08-17T07:23:05
SHP00009979,ORD00009979,OnTrac,2024-12-16,2024-12-21,,25.57,2024-12-16T05:56:44,2025-03-03T10:54:19
SHP00009981,ORD00009981,DHL,2024-02-16,2024-02-21,2024-02-17,4.06,2024-02-16T02:14:47,2025-12-16T16:03:13
SHP00009982,ORD00009982,OnTrac,2025-12-07,2025-12-09,2025-12-11,24.64,2025-12-07T21:54:54,2026-01-23T10:01:50
